client_id,date_naissance,date_inscription,segment_client,region,departement
2761,2001-06-16,2024-05-29,Standard,Provence-Alpes-Côte d'Azur,84
2762,2001-05-09,2025-05-08,Standard,Provence-Alpes-Côte d'Azur,13
2763,2003-11-27,2022-09-04,Premium,Occitanie,09
2764,1945-10-05,2017-04-12,Standard,Hauts-de-France,80
2765,1968-11-20,2023-06-04,Standard,Île-de-France,77
2766,1992-05-03,2026-02-25,Standard,Pays de la Loire,53
2767,1946-08-29,2015-01-28,Standard,Île-de-France,94
2768,1945-05-20,2024-02-23,Pro,Auvergne-Rhône-Alpes,69
2769,1992-01-28,2014-11-06,Premium,Île-de-France,77
2770,1958-09-18,2013-10-23,Pro,Provence-Alpes-Côte d'Azur,13
2771,2006-02-23,2026-01-05,Premium,Occitanie,31
2772,1984-02-16,2012-08-23,Pro,Nouvelle-Aquitaine,33
2773,1988-04-13,2022-07-01,Standard,Normandie,76
2774,1957-01-17,2015-05-04,Standard,Hauts-de-France,59
2775,1970-03-26,1994-05-20,Premium,Auvergne-Rhône-Alpes,42
2776,2000-10-23,2025-12-26,Standard,Pays de la Loire,44
2777,1964-08-19,2004-10-05,Standard,Normandie,50
2778,1979-07-16,2007-07-20,Pro,Nouvelle-Aquitaine,79
2779,2001-09-18,2025-07-23,Standard,Bretagne,35
2780,1947-12-10,2023-03-17,Standard,Hauts-de-France,59
2781,1956-10-14,2003-10-17,Premium,Pays de la Loire,49
2782,1994-05-11,2024-05-11,Standard,Occitanie,81
2783,2006-09-18,2025-12-13,Pro,Pays de la Loire,44
2784,1985-05-02,2018-09-07,Premium,Nouvelle-Aquitaine,86
2785,1978-11-30,2005-07-25,Premium,Pays de la Loire,49
2786,1988-09-22,2022-05-30,Pro,Provence-Alpes-Côte d'Azur,13
2787,2003-01-20,2025-08-08,Standard,Île-de-France,75
2788,1946-02-07,2002-06-04,Pro,Île-de-France,77
2789,1955-07-30,1999-05-06,Pro,Hauts-de-France,62
2790,1947-04-23,1997-07-08,Premium,Bretagne,35
2791,2000-03-29,2020-02-07,Pro,Île-de-France,91
2792,1964-11-08,2016-05-18,Pro,Grand Est,57
2793,1970-06-20,2019-07-04,Standard,Île-de-France,77
2794,1977-02-07,2012-05-17,Premium,Occitanie,32
2795,1969-06-14,2015-05-21,Pro,Nouvelle-Aquitaine,86
2796,1957-10-20,1976-03-08,Pro,Hauts-de-France,80
2797,1962-03-06,2002-11-13,Standard,Nouvelle-Aquitaine,17
2798,1997-02-11,2022-07-28,Standard,Île-de-France,95
2799,1997-11-29,2022-12-09,Standard,Bretagne,35
2800,1960-02-08,1988-12-20,Standard,Occitanie,66
2801,1981-02-06,2008-11-15,Standard,Hauts-de-France,62
2802,2007-12-30,2026-02-24,Pro,Hauts-de-France,59
2803,1951-03-28,2006-07-23,Pro,Île-de-France,77
2804,2002-02-26,2022-09-04,Standard,Provence-Alpes-Côte d'Azur,13
2805,1952-07-20,1984-08-01,Premium,Provence-Alpes-Côte d'Azur,13
2806,1952-05-31,1971-03-06,Standard,Île-de-France,93
2807,1959-12-15,1994-03-29,Standard,Bretagne,22
2808,1994-06-25,2023-01-31,Premium,Auvergne-Rhône-Alpes,26
2809,1978-08-22,2000-12-30,Premium,Île-de-France,78
2810,1997-08-19,2023-11-21,Premium,Centre-Val de Loire,36
2811,1990-03-14,2016-05-06,Premium,Auvergne-Rhône-Alpes,63
2812,1993-02-03,2020-04-10,Pro,Pays de la Loire,85
2813,1960-09-18,2013-04-24,Standard,Occitanie,09
2814,1991-01-21,2020-05-24,Pro,Occitanie,31
2815,2006-11-15,2025-08-07,Premium,Nouvelle-Aquitaine,33
2816,2006-09-15,2026-03-01,Standard,Grand Est,57
2817,1998-09-01,2025-04-27,Standard,Île-de-France,93
2818,1956-01-24,1979-02-22,Pro,Île-de-France,93
2819,1962-08-23,2003-06-21,Standard,Bourgogne-Franche-Comté,21
2820,1970-10-20,2007-12-24,Pro,Provence-Alpes-Côte d'Azur,84
2821,1968-01-26,2007-03-14,Pro,Centre-Val de Loire,45
2822,1995-02-04,2024-02-11,Pro,Bretagne,56
2823,2007-06-11,2026-02-10,Pro,Occitanie,32
2824,2001-09-12,2021-04-07,Pro,Île-de-France,77
2825,1967-01-21,2003-02-08,Standard,Occitanie,30
2826,2003-11-02,2023-05-02,Standard,Grand Est,10
2827,2004-11-30,2023-02-23,Premium,Nouvelle-Aquitaine,87
2828,1976-11-17,2025-12-20,Standard,Auvergne-Rhône-Alpes,74
2829,1953-06-29,1976-01-22,Premium,Grand Est,67
2830,1951-04-09,2008-05-27,Premium,Hauts-de-France,59
2831,1973-08-30,1996-10-24,Pro,Pays de la Loire,44
2832,1980-01-30,2000-02-02,Standard,Bourgogne-Franche-Comté,21
2833,1976-06-21,2024-10-11,Premium,Centre-Val de Loire,37
2834,1971-08-03,2017-03-20,Pro,Provence-Alpes-Côte d'Azur,13
2835,1957-09-02,2001-01-03,Premium,Auvergne-Rhône-Alpes,74
2836,1979-12-31,2002-02-26,Standard,Grand Est,08
2837,1957-12-03,2000-02-04,Premium,Bourgogne-Franche-Comté,25
2838,1952-05-28,2025-11-14,Standard,Nouvelle-Aquitaine,64
2839,1945-10-27,1988-12-16,Standard,Provence-Alpes-Côte d'Azur,06
2840,1947-08-16,2024-09-02,Standard,Bourgogne-Franche-Comté,39
2841,1961-07-04,2000-03-20,Premium,Occitanie,31
2842,1985-09-15,2004-12-07,Premium,Occitanie,32
2843,1977-07-26,2005-01-09,Standard,Occitanie,65
2844,1963-03-01,2002-04-22,Premium,Nouvelle-Aquitaine,87
2845,1969-04-10,1998-03-21,Pro,Hauts-de-France,62
2846,1989-01-05,2017-07-21,Standard,Provence-Alpes-Côte d'Azur,06
2847,2003-12-22,2023-02-10,Standard,Occitanie,66
2848,1955-10-06,1990-02-08,Standard,Grand Est,68
2849,1992-01-13,2025-02-07,Standard,Occitanie,32
2850,1999-12-27,2024-06-16,Premium,Provence-Alpes-Côte d'Azur,13
2851,2005-02-07,2025-12-04,Standard,Bourgogne-Franche-Comté,21
2852,1991-04-14,2009-04-19,Standard,Occitanie,31
2853,1978-10-18,2005-05-28,Standard,Île-de-France,92
2854,1998-02-27,2025-05-21,Standard,Pays de la Loire,44
2855,1956-10-28,2018-12-03,Pro,Nouvelle-Aquitaine,86
2856,1948-03-02,2018-12-23,Standard,Hauts-de-France,62
2857,1993-12-13,2015-08-24,Pro,Occitanie,31
2858,2007-03-23,2025-11-25,Pro,Provence-Alpes-Côte d'Azur,13
2859,2003-09-19,2024-02-27,Standard,Pays de la Loire,44
2860,1947-03-29,1975-07-21,Premium,Île-de-France,78
2861,1950-11-06,2014-03-13,Standard,Auvergne-Rhône-Alpes,69
2862,2004-01-26,2024-06-24,Pro,Auvergne-Rhône-Alpes,42
2863,1958-05-19,2022-04-29,Pro,Normandie,76
2864,1989-08-17,2016-03-24,Premium,Grand Est,68
2865,1958-01-28,1993-08-19,Standard,Occitanie,81
2866,1999-06-10,2020-11-27,Pro,Hauts-de-France,59
2867,2000-05-26,2018-11-12,Pro,Hauts-de-France,62
2868,1964-06-05,1990-09-22,Premium,Grand Est,68
2869,1984-09-17,2012-07-24,Standard,Occitanie,31
2870,1950-08-17,2005-12-04,Standard,Auvergne-Rhône-Alpes,69
2871,1989-01-24,2016-05-17,Standard,Occitanie,81
2872,1951-10-09,2019-04-25,Standard,Île-de-France,77
2873,1966-09-04,1989-01-15,Premium,Centre-Val de Loire,18
2874,1963-04-29,1997-03-26,Premium,Île-de-France,95
2875,1973-08-24,1997-08-11,Premium,Hauts-de-France,62
2876,1991-05-24,2023-03-01,Standard,Nouvelle-Aquitaine,33
2877,1952-09-12,1981-07-11,Standard,Auvergne-Rhône-Alpes,69
2878,1970-06-24,2010-07-03,Pro,Auvergne-Rhône-Alpes,01
2879,1980-06-25,2016-08-24,Standard,Auvergne-Rhône-Alpes,69
2880,1996-08-19,2014-09-26,Standard,Occitanie,34
2881,1955-03-24,1995-02-26,Pro,Pays de la Loire,49
2882,1997-12-03,2020-05-27,Pro,Auvergne-Rhône-Alpes,63
2883,1976-01-26,2013-01-27,Standard,Occitanie,12
2884,1955-07-27,2007-11-24,Pro,Auvergne-Rhône-Alpes,26
2885,1981-01-08,2001-05-18,Pro,Auvergne-Rhône-Alpes,63
2886,1959-11-03,1987-02-08,Pro,Occitanie,32
2887,1977-12-18,2000-06-23,Pro,Île-de-France,94
2888,1996-02-28,2021-11-20,Pro,Occitanie,11
2889,1999-04-20,2017-06-26,Standard,Hauts-de-France,60
2890,2004-03-27,2025-02-07,Standard,Île-de-France,77
2891,2004-08-25,2022-12-29,Pro,Bourgogne-Franche-Comté,21
2892,1973-08-08,2014-10-31,Pro,Auvergne-Rhône-Alpes,01
2893,1987-12-22,2015-04-27,Pro,Île-de-France,93
2894,1994-01-16,2018-11-05,Standard,Île-de-France,75
2895,2001-12-05,2023-08-18,Pro,Île-de-France,92
2896,1994-09-22,2014-07-20,Premium,Nouvelle-Aquitaine,33
2897,1973-05-29,2015-09-22,Pro,Auvergne-Rhône-Alpes,26
2898,1999-03-15,2025-06-26,Premium,Nouvelle-Aquitaine,24
2899,1973-02-16,2011-05-03,Standard,Hauts-de-France,60
2900,2004-02-19,2022-08-26,Standard,Nouvelle-Aquitaine,33
2901,1975-12-19,1994-06-28,Pro,Bourgogne-Franche-Comté,71
2902,1987-07-09,2009-05-03,Pro,Auvergne-Rhône-Alpes,38
2903,1985-01-12,2013-05-10,Premium,Grand Est,57
2904,1947-10-27,2009-04-09,Pro,Grand Est,68
2905,2004-10-25,2025-07-23,Standard,Nouvelle-Aquitaine,33
2906,1970-10-26,2021-10-22,Standard,Pays de la Loire,49
2907,1974-01-05,2007-03-10,Pro,Normandie,50
2908,1947-10-20,2015-07-30,Pro,Bretagne,29
2909,1973-09-17,2020-01-02,Pro,Normandie,76
2910,1962-09-22,1993-09-23,Pro,Auvergne-Rhône-Alpes,38
2911,1966-02-07,1984-04-24,Pro,Île-de-France,93
2912,2004-01-23,2023-06-05,Standard,Occitanie,31
2913,1995-11-10,2017-09-11,Premium,Provence-Alpes-Côte d'Azur,06
2914,1954-12-03,1995-03-17,Pro,Nouvelle-Aquitaine,40
2915,1946-08-20,2016-05-27,Pro,Occitanie,11
2916,2005-07-21,2025-09-18,Premium,Hauts-de-France,59
2917,1964-06-13,1997-09-29,Standard,Île-de-France,75
2918,1988-12-17,2010-11-12,Premium,Auvergne-Rhône-Alpes,38
2919,1949-05-12,1986-04-24,Pro,Centre-Val de Loire,45
2920,1971-09-29,2004-08-26,Pro,Provence-Alpes-Côte d'Azur,06
2921,1979-08-16,2023-10-24,Pro,Île-de-France,93
2922,1992-09-09,2022-09-30,Standard,Normandie,14
2923,1999-08-14,2017-10-22,Pro,Bretagne,22
2924,1954-09-15,2005-06-18,Pro,Île-de-France,77
2925,1954-05-11,1988-09-25,Standard,Hauts-de-France,59
2926,1996-06-29,2017-07-30,Pro,Île-de-France,95
2927,1989-09-11,2014-06-10,Premium,Bretagne,29
2928,1959-06-04,2021-01-25,Standard,Pays de la Loire,44
2929,1949-03-13,1975-12-08,Pro,Hauts-de-France,59
2930,1967-06-20,2005-12-31,Standard,Grand Est,10
2931,1966-03-01,1990-11-10,Premium,Normandie,14
2932,1960-06-06,2005-04-24,Pro,Grand Est,57
2933,1962-03-26,1981-10-30,Premium,Île-de-France,91
2934,1979-06-26,2004-06-22,Pro,Occitanie,46
2935,1965-11-15,2024-10-19,Standard,Occitanie,82
2936,2000-07-21,2025-02-15,Standard,Pays de la Loire,49
2937,2008-03-27,2026-04-05,Pro,Île-de-France,75
2938,2006-01-23,2025-11-22,Pro,Occitanie,66
2939,1990-06-02,2023-05-31,Standard,Nouvelle-Aquitaine,64
2940,1958-11-26,1999-10-05,Pro,Provence-Alpes-Côte d'Azur,13
2941,1977-07-31,2008-04-03,Premium,Île-de-France,95
2942,1977-02-10,2003-06-17,Pro,Île-de-France,94
2943,1971-01-28,1999-08-22,Pro,Nouvelle-Aquitaine,33
2944,1996-02-02,2022-05-21,Pro,Auvergne-Rhône-Alpes,38
2945,1957-04-20,2005-12-30,Standard,Grand Est,57
2946,1982-07-29,2023-03-19,Standard,Île-de-France,91
2947,1991-03-22,2010-01-08,Standard,Bourgogne-Franche-Comté,21
2948,1970-01-26,2007-10-11,Standard,Pays de la Loire,44
2949,1973-07-15,1992-04-13,Standard,Île-de-France,93
2950,1960-06-06,2006-05-20,Premium,Nouvelle-Aquitaine,33
2951,1951-01-09,2009-11-20,Premium,Bourgogne-Franche-Comté,39
2952,1992-07-28,2015-09-09,Premium,Grand Est,57
2953,1996-11-20,2020-12-31,Standard,Auvergne-Rhône-Alpes,01
2954,1950-03-20,1996-12-07,Standard,Nouvelle-Aquitaine,33
2955,1962-12-26,2016-06-27,Premium,Pays de la Loire,53
2956,1966-03-30,1990-08-09,Standard,Grand Est,57
2957,1988-10-26,2023-05-08,Standard,Nouvelle-Aquitaine,33
2958,1970-01-15,2008-04-11,Premium,Île-de-France,93
2959,1952-12-10,2001-03-25,Premium,Bourgogne-Franche-Comté,21
2960,1997-07-29,2020-10-31,Pro,Provence-Alpes-Côte d'Azur,13
2961,1960-11-30,1998-07-31,Premium,Nouvelle-Aquitaine,33
2962,1979-04-13,2008-12-27,Standard,Provence-Alpes-Côte d'Azur,83
2963,1985-11-11,2008-08-22,Pro,Grand Est,67
2964,1995-12-11,2016-03-08,Standard,Île-de-France,77
2965,1986-09-17,2020-03-26,Premium,Centre-Val de Loire,37
2966,1996-05-21,2017-09-07,Standard,Île-de-France,78
2967,1978-08-03,2000-02-06,Pro,Île-de-France,95
2968,1979-08-28,2021-10-04,Standard,Normandie,76
2969,1998-04-11,2022-04-17,Standard,Nouvelle-Aquitaine,47
2970,1964-12-16,2010-01-02,Standard,Nouvelle-Aquitaine,40
2971,1960-03-08,1996-07-05,Standard,Grand Est,67
2972,1945-08-09,1984-09-14,Pro,Auvergne-Rhône-Alpes,03
2973,1946-11-17,2005-09-20,Pro,Hauts-de-France,62
2974,1957-03-13,2025-01-09,Premium,Hauts-de-France,59
2975,1946-08-04,2013-11-28,Premium,Nouvelle-Aquitaine,86
2976,1962-12-19,1986-10-12,Premium,Nouvelle-Aquitaine,40
2977,1990-12-18,2024-08-22,Pro,Île-de-France,95
2978,1949-01-16,2019-03-05,Standard,Auvergne-Rhône-Alpes,15
2979,1961-01-09,1987-04-29,Premium,Nouvelle-Aquitaine,47
2980,1978-07-20,2014-10-02,Pro,Normandie,27
2981,1997-01-05,2024-02-26,Standard,Occitanie,31
2982,1970-02-10,2015-11-13,Standard,Bourgogne-Franche-Comté,25
2983,1952-06-03,1993-05-15,Pro,Bretagne,56
2984,1971-02-26,2006-09-05,Standard,Nouvelle-Aquitaine,33
2985,1952-12-01,2019-07-22,Pro,Île-de-France,92
2986,2006-04-07,2025-08-17,Standard,Provence-Alpes-Côte d'Azur,13
2987,1968-11-28,2018-03-29,Pro,Nouvelle-Aquitaine,86
2988,1993-07-25,2015-02-22,Premium,Hauts-de-France,59
2989,1991-05-12,2009-12-26,Standard,Hauts-de-France,62
2990,1998-07-27,2020-09-12,Premium,Grand Est,57
2991,2004-01-09,2024-11-22,Pro,Île-de-France,92
2992,1958-07-15,1985-06-21,Standard,Île-de-France,91
2993,1948-04-13,1968-01-11,Standard,Provence-Alpes-Côte d'Azur,83
2994,2002-04-05,2023-09-15,Standard,Provence-Alpes-Côte d'Azur,83
2995,1959-01-03,1982-08-18,Premium,Nouvelle-Aquitaine,40
2996,1958-10-11,2005-02-06,Standard,Grand Est,55
2997,1977-05-06,2016-08-26,Pro,Pays de la Loire,53
2998,1950-11-01,2009-03-20,Pro,Auvergne-Rhône-Alpes,38
2999,1970-02-15,1989-07-09,Premium,Auvergne-Rhône-Alpes,43
3000,1968-07-25,1990-07-05,Standard,Centre-Val de Loire,18
3001,1974-04-14,2021-11-16,Standard,Bourgogne-Franche-Comté,58
3002,1968-06-30,2005-01-28,Pro,Occitanie,34
3003,1993-10-10,2022-05-08,Pro,Auvergne-Rhône-Alpes,63
3004,1963-11-15,1995-12-30,Pro,Nouvelle-Aquitaine,33
3005,2002-10-13,2026-01-10,Pro,Île-de-France,75
3006,1987-05-22,2010-07-09,Standard,Île-de-France,75
3007,1976-02-08,2015-04-04,Pro,Île-de-France,93
3008,2003-10-21,2025-05-30,Pro,Normandie,50
3009,1974-01-03,2005-03-26,Standard,Hauts-de-France,59
3010,2000-12-29,2021-12-23,Pro,Île-de-France,95
3011,1953-07-02,1998-05-18,Pro,Provence-Alpes-Côte d'Azur,83
3012,1994-05-05,2021-08-22,Standard,Pays de la Loire,49
3013,1982-05-13,2016-12-06,Standard,Île-de-France,94
3014,1979-11-16,2019-04-20,Pro,Auvergne-Rhône-Alpes,07
3015,1975-02-21,1995-03-13,Pro,Centre-Val de Loire,28
3016,1967-02-18,2014-07-17,Standard,Île-de-France,78
3017,1961-05-20,1994-09-17,Standard,Bourgogne-Franche-Comté,58
3018,1950-06-03,1968-11-15,Pro,Hauts-de-France,02
3019,1971-08-24,2011-10-04,Standard,Nouvelle-Aquitaine,87
3020,1951-01-30,1986-02-27,Pro,Auvergne-Rhône-Alpes,26
3021,1977-10-11,2020-05-22,Standard,Bourgogne-Franche-Comté,89
3022,1961-05-17,1979-07-24,Pro,Occitanie,31
3023,1997-01-26,2025-05-03,Premium,Auvergne-Rhône-Alpes,43
3024,2000-06-12,2021-10-18,Standard,Île-de-France,94
3025,1948-10-22,2013-03-18,Pro,Occitanie,32
3026,1980-07-24,2011-02-16,Standard,Grand Est,67
3027,1972-04-29,2021-12-17,Pro,Grand Est,51
3028,1946-08-04,2018-05-28,Standard,Occitanie,31
3029,2005-11-01,2024-04-25,Pro,Provence-Alpes-Côte d'Azur,06
3030,1952-03-06,2025-04-06,Standard,Centre-Val de Loire,28
3031,1956-04-04,1984-10-13,Pro,Occitanie,11
3032,1963-11-21,2023-04-25,Standard,Grand Est,57
3033,1985-05-31,2020-07-04,Standard,Auvergne-Rhône-Alpes,03
3034,2006-10-23,2026-01-22,Standard,Provence-Alpes-Côte d'Azur,13
3035,1994-10-06,2018-04-28,Premium,Provence-Alpes-Côte d'Azur,83
3036,1963-04-19,2002-08-16,Standard,Auvergne-Rhône-Alpes,07
3037,1955-10-09,2019-11-14,Standard,Auvergne-Rhône-Alpes,69
3038,1969-08-30,2008-06-18,Pro,Hauts-de-France,60
3039,1963-09-19,2014-03-13,Standard,Provence-Alpes-Côte d'Azur,13
3040,1981-08-09,2011-01-12,Standard,Centre-Val de Loire,45
3041,1990-02-05,2024-01-12,Standard,Normandie,50
3042,1992-10-20,2016-10-13,Standard,Normandie,27
3043,1966-06-22,1984-10-20,Standard,Occitanie,34
3044,1962-10-17,1988-02-14,Standard,Bourgogne-Franche-Comté,25
3045,1982-06-12,2010-02-10,Standard,Hauts-de-France,59
3046,2001-08-27,2022-06-15,Pro,Hauts-de-France,62
3047,2001-10-29,2021-11-06,Pro,Occitanie,34
3048,1993-02-03,2014-08-19,Pro,Auvergne-Rhône-Alpes,74
3049,1971-08-31,2008-11-19,Pro,Grand Est,57
3050,2004-10-23,2024-03-11,Pro,Occitanie,31
3051,1979-03-03,2018-10-01,Premium,Hauts-de-France,59
3052,1969-04-10,2023-12-09,Premium,Hauts-de-France,59
3053,1951-08-06,1992-07-14,Standard,Bourgogne-Franche-Comté,70
3054,1989-04-17,2018-05-25,Standard,Occitanie,81
3055,1962-03-15,1989-06-16,Standard,Bretagne,29
3056,1951-12-27,1987-11-15,Premium,Pays de la Loire,85
3057,1949-04-02,1981-12-28,Pro,Auvergne-Rhône-Alpes,38
3058,1986-10-05,2004-11-05,Premium,Pays de la Loire,44
3059,1987-12-14,2006-07-21,Pro,Auvergne-Rhône-Alpes,26
3060,1994-07-03,2016-12-11,Premium,Bretagne,35
3061,1999-09-23,2025-06-29,Premium,Occitanie,31
3062,1982-08-01,2017-02-18,Standard,Grand Est,67
3063,1977-03-18,2010-06-27,Standard,Grand Est,08
3064,1984-05-04,2003-10-13,Premium,Pays de la Loire,85
3065,1978-04-23,2026-01-18,Standard,Bourgogne-Franche-Comté,71
3066,1985-04-01,2020-01-30,Standard,Île-de-France,93
3067,1984-04-15,2004-07-18,Standard,Grand Est,57
3068,1998-03-11,2018-08-27,Pro,Occitanie,34
3069,1999-03-09,2025-12-30,Pro,Bourgogne-Franche-Comté,21
3070,2002-11-14,2021-03-06,Standard,Grand Est,67
3071,1949-11-30,1969-03-13,Premium,Normandie,76
3072,1965-08-06,1990-02-22,Pro,Occitanie,09
3073,1987-07-29,2022-06-11,Standard,Hauts-de-France,62
3074,2007-09-18,2026-03-06,Standard,Île-de-France,75
3075,1973-09-24,2015-03-25,Standard,Hauts-de-France,59
3076,1951-03-03,2005-06-19,Standard,Bourgogne-Franche-Comté,39
3077,1957-01-18,2020-01-20,Pro,Provence-Alpes-Côte d'Azur,83
3078,1948-11-25,2005-06-22,Pro,Île-de-France,95
3079,1954-05-25,2025-09-20,Premium,Grand Est,54
3080,1997-06-04,2018-08-01,Standard,Île-de-France,91
3081,1946-04-15,2015-01-11,Standard,Provence-Alpes-Côte d'Azur,83
3082,1974-09-08,2011-08-31,Standard,Grand Est,57
3083,1976-10-12,2014-02-13,Premium,Hauts-de-France,59
3084,2005-09-10,2025-09-21,Standard,Auvergne-Rhône-Alpes,01
3085,1973-10-27,2001-01-09,Standard,Auvergne-Rhône-Alpes,38
3086,1955-09-02,2018-12-16,Premium,Provence-Alpes-Côte d'Azur,06
3087,1956-10-17,1995-11-23,Pro,Bretagne,22
3088,1986-12-20,2021-07-10,Standard,Hauts-de-France,62
3089,1971-04-26,2009-05-23,Pro,Pays de la Loire,44
3090,1972-05-31,2015-12-12,Pro,Auvergne-Rhône-Alpes,07
3091,1985-12-04,2011-04-26,Standard,Auvergne-Rhône-Alpes,43
3092,1960-12-12,2010-10-14,Pro,Provence-Alpes-Côte d'Azur,83
3093,2005-09-24,2025-04-03,Premium,Auvergne-Rhône-Alpes,63
3094,1971-09-06,2018-03-01,Standard,Île-de-France,91
3095,1950-04-24,2025-01-24,Standard,Grand Est,10
3096,2006-02-21,2025-05-11,Standard,Grand Est,67
3097,1955-09-19,1996-08-20,Pro,Occitanie,30
3098,1945-11-20,1978-09-11,Standard,Hauts-de-France,60
3099,1986-07-12,2018-12-17,Standard,Bourgogne-Franche-Comté,89
3100,1960-04-30,2019-02-08,Premium,Bretagne,56
3101,2006-04-28,2024-12-12,Standard,Auvergne-Rhône-Alpes,42
3102,1993-02-05,2021-11-29,Premium,Hauts-de-France,62
3103,1994-08-05,2019-08-02,Premium,Auvergne-Rhône-Alpes,69
3104,1991-12-18,2014-02-08,Pro,Provence-Alpes-Côte d'Azur,06
3105,1985-07-21,2014-01-04,Standard,Grand Est,54
3106,1951-06-11,1975-08-04,Pro,Île-de-France,94
3107,1948-08-15,1992-12-30,Pro,Nouvelle-Aquitaine,64
3108,1957-11-17,1976-08-17,Pro,Normandie,61
3109,1972-10-11,2021-05-04,Standard,Île-de-France,95
3110,1968-07-04,1994-03-28,Standard,Auvergne-Rhône-Alpes,38
3111,1998-02-14,2021-02-12,Pro,Grand Est,67
3112,1970-09-27,1995-08-07,Pro,Grand Est,55
3113,2003-05-23,2025-12-12,Pro,Nouvelle-Aquitaine,87
3114,1962-12-03,2025-11-29,Pro,Occitanie,34
3115,1979-06-19,2005-01-05,Premium,Pays de la Loire,72
3116,1962-02-13,2017-05-08,Standard,Corse,2B
3117,1956-05-09,1978-10-02,Premium,Nouvelle-Aquitaine,86
3118,1999-07-14,2018-11-04,Pro,Provence-Alpes-Côte d'Azur,83
3119,1976-05-27,2015-09-16,Standard,Île-de-France,93
3120,1991-07-17,2012-10-23,Standard,Île-de-France,94
3121,1959-02-03,2003-11-27,Pro,Hauts-de-France,62
3122,1948-11-20,1983-03-19,Pro,Auvergne-Rhône-Alpes,38
3123,1972-04-14,2004-10-24,Standard,Hauts-de-France,62
3124,1971-01-10,1992-08-12,Premium,Nouvelle-Aquitaine,79
3125,1956-04-20,1997-10-29,Premium,Île-de-France,94
3126,2005-10-23,2025-08-18,Pro,Auvergne-Rhône-Alpes,69
3127,1979-07-30,2000-12-03,Premium,Normandie,27
3128,2006-06-08,2025-09-12,Pro,Auvergne-Rhône-Alpes,63
3129,2005-09-11,2025-12-10,Standard,Hauts-de-France,62
3130,1996-10-09,2020-12-23,Pro,Auvergne-Rhône-Alpes,42
3131,1971-07-15,2009-06-16,Pro,Bourgogne-Franche-Comté,90
3132,1996-12-15,2023-09-28,Premium,Grand Est,55
3133,1972-07-10,2001-06-17,Pro,Île-de-France,91
3134,1960-01-06,2016-11-20,Pro,Île-de-France,93
3135,1982-02-20,2013-10-05,Premium,Hauts-de-France,59
3136,1967-03-22,1985-08-12,Pro,Occitanie,30
3137,1986-02-08,2011-11-16,Premium,Auvergne-Rhône-Alpes,43
3138,1966-01-19,1993-07-08,Premium,Grand Est,67
3139,2005-05-14,2024-07-25,Standard,Occitanie,11
3140,1966-06-04,1991-03-25,Pro,Auvergne-Rhône-Alpes,43
3141,2004-11-14,2023-03-07,Standard,Bourgogne-Franche-Comté,58
3142,1962-08-24,2019-02-14,Standard,Occitanie,81
3143,1996-11-25,2026-04-05,Pro,Auvergne-Rhône-Alpes,73
3144,1949-12-09,1973-01-08,Premium,Pays de la Loire,72
3145,1949-09-12,1975-04-04,Pro,Grand Est,54
3146,1979-02-15,2025-03-26,Pro,Auvergne-Rhône-Alpes,69
3147,1969-10-25,1994-08-28,Premium,Île-de-France,93
3148,1948-09-21,1998-10-28,Pro,Île-de-France,77
3149,1986-10-19,2022-01-03,Standard,Occitanie,11
3150,1995-04-17,2019-12-02,Pro,Grand Est,54
3151,2003-02-12,2024-01-12,Premium,Occitanie,34
3152,1975-01-20,2007-06-29,Pro,Auvergne-Rhône-Alpes,73
3153,1990-01-13,2013-12-25,Standard,Provence-Alpes-Côte d'Azur,83
3154,1968-05-06,2023-05-06,Premium,Provence-Alpes-Côte d'Azur,13
3155,1973-12-07,2007-07-28,Standard,Grand Est,57
3156,1999-10-01,2026-03-06,Standard,Bourgogne-Franche-Comté,89
3157,1984-07-07,2012-12-23,Pro,Hauts-de-France,59
3158,1991-07-13,2018-01-22,Pro,Grand Est,68
3159,1973-05-07,2019-09-16,Standard,Bourgogne-Franche-Comté,71
3160,1987-06-14,2011-10-22,Premium,Normandie,27
3161,1949-11-27,1977-02-19,Standard,Île-de-France,78
3162,2000-09-08,2026-03-11,Standard,Pays de la Loire,85
3163,2008-01-05,2026-04-14,Premium,Île-de-France,77
3164,2005-10-02,2023-12-03,Premium,Provence-Alpes-Côte d'Azur,13
3165,1998-12-20,2021-03-11,Standard,Provence-Alpes-Côte d'Azur,06
3166,1962-02-25,2009-11-27,Pro,Occitanie,31
3167,1969-08-12,1999-12-25,Pro,Centre-Val de Loire,28
3168,1977-08-15,2011-01-17,Standard,Grand Est,57
3169,1983-09-08,2013-12-02,Premium,Provence-Alpes-Côte d'Azur,13
3170,2006-10-13,2024-12-12,Premium,Nouvelle-Aquitaine,33
3171,2003-03-19,2024-05-05,Premium,Hauts-de-France,60
3172,1959-04-24,2007-02-24,Premium,Grand Est,67
3173,1946-02-02,1975-11-05,Pro,Occitanie,34
3174,1997-07-04,2024-04-05,Standard,Occitanie,31
3175,1958-11-24,1979-08-24,Premium,Bourgogne-Franche-Comté,71
3176,1965-12-14,1999-09-10,Premium,Occitanie,66
3177,1976-04-08,2002-05-03,Premium,Centre-Val de Loire,45
3178,1998-05-01,2018-04-18,Standard,Bourgogne-Franche-Comté,25
