client_id,date_naissance,date_inscription,segment_client,region,departement
2790,1965-08-07,2010-09-12,Premium,Bretagne,35
2791,2006-11-22,2026-03-14,Pro,Île-de-France,91
2792,1955-07-01,2011-10-31,Pro,Grand Est,57
2793,1948-12-27,2013-04-30,Standard,Île-de-France,77
2794,1949-05-03,2024-07-21,Premium,Occitanie,32
2795,1969-06-05,2020-06-19,Pro,Nouvelle-Aquitaine,86
2796,1958-11-15,2010-03-22,Pro,Hauts-de-France,80
2797,1980-07-08,2011-08-06,Standard,Nouvelle-Aquitaine,17
2798,1945-09-05,2018-06-24,Standard,Île-de-France,95
2799,1945-09-12,2013-11-30,Standard,Bretagne,35
2800,1993-07-25,2023-04-20,Standard,Occitanie,66
2801,1964-12-26,2021-02-15,Standard,Hauts-de-France,62
2802,1989-01-29,2021-03-20,Pro,Hauts-de-France,59
2803,1959-10-09,2010-06-14,Pro,Île-de-France,77
2804,1953-07-06,2020-10-05,Standard,Provence-Alpes-Côte d'Azur,13
2805,1972-03-19,2010-06-18,Premium,Provence-Alpes-Côte d'Azur,13
2806,1960-04-18,2026-01-29,Standard,Île-de-France,93
2807,1961-03-27,2016-10-16,Standard,Bretagne,22
2808,1946-12-31,2018-04-26,Premium,Auvergne-Rhône-Alpes,26
2809,1951-10-17,2019-02-27,Premium,Île-de-France,78
2810,1978-08-28,2013-01-29,Premium,Centre-Val de Loire,36
2811,1970-01-05,2024-02-27,Premium,Auvergne-Rhône-Alpes,63
2812,1962-08-26,2019-12-26,Pro,Pays de la Loire,85
2813,1993-10-27,2017-09-01,Standard,Occitanie,09
2814,1982-07-30,2016-01-14,Pro,Occitanie,31
2815,1954-01-13,2024-10-09,Premium,Nouvelle-Aquitaine,33
2816,1972-11-25,2025-09-04,Standard,Grand Est,57
2817,1951-12-11,2013-02-25,Standard,Île-de-France,93
2818,1979-07-01,2017-09-13,Pro,Île-de-France,93
2819,1978-04-26,2022-01-26,Standard,Bourgogne-Franche-Comté,21
2820,2005-03-30,2026-02-21,Pro,Provence-Alpes-Côte d'Azur,84
2821,1990-03-23,2014-12-29,Pro,Centre-Val de Loire,45
2822,1984-10-05,2017-12-23,Pro,Bretagne,56
2823,1960-12-16,2020-10-18,Pro,Occitanie,32
2824,2002-05-28,2024-08-23,Pro,Île-de-France,77
2825,1993-05-22,2014-01-19,Standard,Occitanie,30
2826,2002-03-21,2021-07-22,Standard,Grand Est,10
2827,1984-09-05,2017-07-25,Premium,Nouvelle-Aquitaine,87
2828,1985-11-25,2018-09-02,Standard,Auvergne-Rhône-Alpes,74
2829,1978-01-23,2017-01-22,Premium,Grand Est,67
2830,1999-07-17,2022-01-03,Premium,Hauts-de-France,59
2831,1950-04-25,2018-08-18,Pro,Pays de la Loire,44
2832,1974-02-03,2014-01-16,Standard,Bourgogne-Franche-Comté,21
2833,1960-05-02,2012-04-23,Premium,Centre-Val de Loire,37
2834,1962-06-05,2015-09-24,Pro,Provence-Alpes-Côte d'Azur,13
2835,1951-03-12,2020-02-07,Premium,Auvergne-Rhône-Alpes,74
2836,1982-12-26,2017-03-07,Standard,Grand Est,08
2837,1989-07-19,2019-10-24,Premium,Bourgogne-Franche-Comté,25
2838,1986-06-28,2020-10-07,Standard,Nouvelle-Aquitaine,64
2839,1984-02-17,2025-05-20,Standard,Provence-Alpes-Côte d'Azur,06
2840,1961-09-09,2012-07-13,Standard,Bourgogne-Franche-Comté,39
2841,2000-11-16,2021-03-20,Premium,Occitanie,31
2842,1983-06-04,2016-10-11,Premium,Occitanie,32
2843,1995-12-27,2026-01-04,Standard,Occitanie,65
2844,1988-05-30,2014-02-03,Premium,Nouvelle-Aquitaine,87
2845,1950-03-17,2010-12-26,Pro,Hauts-de-France,62
2846,1950-06-28,2023-10-10,Standard,Provence-Alpes-Côte d'Azur,06
2847,2006-10-11,2025-05-15,Standard,Occitanie,66
2848,1978-05-08,2020-07-08,Standard,Grand Est,68
2849,1979-09-21,2024-05-27,Standard,Occitanie,32
2850,1998-08-31,2022-01-10,Premium,Provence-Alpes-Côte d'Azur,13
2851,2001-09-09,2021-09-24,Standard,Bourgogne-Franche-Comté,21
2852,1960-10-16,2013-01-23,Standard,Occitanie,31
2853,1995-12-10,2025-05-29,Standard,Île-de-France,92
2854,1950-03-14,2016-08-18,Standard,Pays de la Loire,44
2855,1950-10-05,2024-12-16,Pro,Nouvelle-Aquitaine,86
2856,1980-12-20,2018-05-21,Standard,Hauts-de-France,62
2857,2006-10-04,2025-06-16,Pro,Occitanie,31
2858,1958-08-20,2023-03-05,Pro,Provence-Alpes-Côte d'Azur,13
2859,1999-10-10,2019-06-28,Standard,Pays de la Loire,44
2860,1949-05-18,2016-07-28,Premium,Île-de-France,78
2861,1979-06-30,2010-06-20,Standard,Auvergne-Rhône-Alpes,69
2862,1959-12-20,2022-10-10,Pro,Auvergne-Rhône-Alpes,42
2863,1952-11-23,2015-03-23,Pro,Normandie,76
2864,1983-04-15,2013-06-11,Premium,Grand Est,68
2865,1949-02-26,2017-08-10,Standard,Occitanie,81
2866,1988-03-08,2025-06-07,Pro,Hauts-de-France,59
2867,1976-02-02,2020-08-20,Pro,Hauts-de-France,62
2868,1962-04-02,2023-10-08,Premium,Grand Est,68
2869,1985-10-07,2011-02-11,Standard,Occitanie,31
2870,1987-01-15,2016-09-23,Standard,Auvergne-Rhône-Alpes,69
2871,1962-09-24,2016-10-14,Standard,Occitanie,81
2872,1953-04-20,2014-11-28,Standard,Île-de-France,77
2873,1985-12-30,2016-01-20,Premium,Centre-Val de Loire,18
2874,1995-09-07,2020-09-05,Premium,Île-de-France,95
2875,2000-01-13,2023-01-25,Premium,Hauts-de-France,62
2876,1960-05-26,2015-04-14,Standard,Nouvelle-Aquitaine,33
2877,1962-05-14,2025-07-05,Standard,Auvergne-Rhône-Alpes,69
2878,1990-07-27,2011-06-13,Pro,Auvergne-Rhône-Alpes,01
2879,1979-06-12,2010-12-09,Standard,Auvergne-Rhône-Alpes,69
2880,1976-06-28,2015-11-19,Standard,Occitanie,34
2881,1959-12-21,2026-02-05,Pro,Pays de la Loire,49
2882,1953-02-09,2022-11-09,Pro,Auvergne-Rhône-Alpes,63
2883,1984-11-17,2011-11-14,Standard,Occitanie,12
2884,1965-08-17,2017-11-10,Pro,Auvergne-Rhône-Alpes,26
2885,1973-05-26,2013-12-27,Pro,Auvergne-Rhône-Alpes,63
2886,1994-04-09,2013-03-20,Pro,Occitanie,32
2887,1983-01-21,2018-03-30,Pro,Île-de-France,94
2888,1947-07-25,2020-05-22,Pro,Occitanie,11
2889,1980-10-09,2015-04-18,Standard,Hauts-de-France,60
2890,1994-07-29,2018-02-19,Standard,Île-de-France,77
2891,1978-10-12,2017-06-21,Pro,Bourgogne-Franche-Comté,21
2892,1995-05-25,2017-02-20,Pro,Auvergne-Rhône-Alpes,01
2893,1976-11-29,2015-02-25,Pro,Île-de-France,93
2894,1984-04-10,2014-02-01,Standard,Île-de-France,75
2895,2004-12-08,2025-12-31,Pro,Île-de-France,92
2896,1978-08-22,2014-07-07,Premium,Nouvelle-Aquitaine,33
2897,2005-08-05,2025-04-17,Pro,Auvergne-Rhône-Alpes,26
2898,1972-10-19,2015-03-20,Premium,Nouvelle-Aquitaine,24
2899,1975-05-07,2010-05-26,Standard,Hauts-de-France,60
2900,2006-07-15,2025-04-14,Standard,Nouvelle-Aquitaine,33
2901,1956-07-12,2022-09-30,Pro,Bourgogne-Franche-Comté,71
2902,1981-08-04,2013-04-20,Pro,Auvergne-Rhône-Alpes,38
2903,1947-08-13,2024-02-23,Premium,Grand Est,57
2904,1952-09-30,2015-12-20,Pro,Grand Est,68
2905,1996-05-13,2015-05-12,Standard,Nouvelle-Aquitaine,33
2906,1984-09-23,2011-01-28,Standard,Pays de la Loire,49
2907,1981-06-24,2021-04-21,Pro,Normandie,50
2908,1962-09-25,2022-02-27,Pro,Bretagne,29
2909,1985-07-03,2017-07-29,Pro,Normandie,76
2910,1976-03-17,2014-10-09,Pro,Auvergne-Rhône-Alpes,38
2911,1952-05-22,2023-05-30,Pro,Île-de-France,93
2912,1961-05-01,2010-11-10,Standard,Occitanie,31
2913,2000-01-13,2018-05-24,Premium,Provence-Alpes-Côte d'Azur,06
2914,1986-11-25,2020-09-14,Pro,Nouvelle-Aquitaine,40
2915,1962-03-02,2013-11-04,Pro,Occitanie,11
2916,1990-08-20,2018-05-21,Premium,Hauts-de-France,59
2917,1997-07-13,2018-01-12,Standard,Île-de-France,75
2918,2006-11-03,2024-11-27,Premium,Auvergne-Rhône-Alpes,38
2919,1956-04-16,2014-05-10,Pro,Centre-Val de Loire,45
2920,1950-03-19,2015-01-26,Pro,Provence-Alpes-Côte d'Azur,06
2921,1964-06-27,2019-05-10,Pro,Île-de-France,93
2922,1981-06-08,2016-08-07,Standard,Normandie,14
2923,2000-02-08,2020-02-04,Pro,Bretagne,22
2924,1982-06-18,2016-03-05,Pro,Île-de-France,77
2925,1993-07-14,2012-09-26,Standard,Hauts-de-France,59
2926,1996-12-17,2024-12-29,Pro,Île-de-France,95
2927,1983-03-11,2020-05-08,Premium,Bretagne,29
2928,1989-06-06,2017-02-05,Standard,Pays de la Loire,44
2929,1949-09-17,2014-08-05,Pro,Hauts-de-France,59
2930,1989-05-18,2010-02-08,Standard,Grand Est,10
2931,1992-05-26,2012-03-15,Premium,Normandie,14
2932,1958-05-31,2013-06-11,Pro,Grand Est,57
2933,1992-01-09,2021-06-03,Premium,Île-de-France,91
2934,1985-10-20,2024-12-25,Pro,Occitanie,46
2935,1988-07-17,2022-07-16,Standard,Occitanie,82
2936,1977-06-26,2020-06-21,Standard,Pays de la Loire,49
2937,1978-12-08,2017-02-15,Pro,Île-de-France,75
2938,1953-11-29,2018-05-25,Pro,Occitanie,66
2939,1973-01-01,2010-07-31,Standard,Nouvelle-Aquitaine,64
2940,1947-12-17,2013-11-14,Pro,Provence-Alpes-Côte d'Azur,13
2941,1957-06-27,2013-12-17,Premium,Île-de-France,95
2942,1981-11-24,2015-09-12,Pro,Île-de-France,94
2943,1982-10-20,2026-01-30,Pro,Nouvelle-Aquitaine,33
2944,1995-06-02,2021-03-17,Pro,Auvergne-Rhône-Alpes,38
2945,1967-02-07,2020-04-11,Standard,Grand Est,57
2946,1947-05-08,2024-12-24,Standard,Île-de-France,91
2947,1970-09-14,2015-05-24,Standard,Bourgogne-Franche-Comté,21
2948,1983-12-03,2015-05-24,Standard,Pays de la Loire,44
2949,1982-10-22,2012-01-10,Standard,Île-de-France,93
2950,2000-06-19,2026-01-15,Premium,Nouvelle-Aquitaine,33
2951,1973-01-12,2025-08-10,Premium,Bourgogne-Franche-Comté,39
2952,1993-06-08,2018-01-04,Premium,Grand Est,57
2953,2000-02-09,2022-07-27,Standard,Auvergne-Rhône-Alpes,01
2954,1959-05-24,2019-02-15,Standard,Nouvelle-Aquitaine,33
2955,1946-10-18,2024-12-18,Premium,Pays de la Loire,53
2956,1945-07-25,2011-06-23,Standard,Grand Est,57
2957,1982-12-23,2011-04-23,Standard,Nouvelle-Aquitaine,33
2958,1946-05-29,2020-07-04,Premium,Île-de-France,93
2959,1971-10-02,2014-07-25,Premium,Bourgogne-Franche-Comté,21
2960,1976-09-19,2023-08-31,Pro,Provence-Alpes-Côte d'Azur,13
2961,1989-06-15,2024-11-08,Premium,Nouvelle-Aquitaine,33
2962,1989-09-29,2011-09-30,Standard,Provence-Alpes-Côte d'Azur,83
2963,1954-02-27,2011-03-17,Pro,Grand Est,67
2964,1989-05-10,2010-12-29,Standard,Île-de-France,77
2965,1996-01-05,2021-06-10,Premium,Centre-Val de Loire,37
2966,2003-03-31,2025-09-24,Standard,Île-de-France,78
2967,1976-09-10,2011-04-26,Pro,Île-de-France,95
2968,1951-02-24,2019-12-05,Standard,Normandie,76
2969,1978-02-19,2015-08-14,Standard,Nouvelle-Aquitaine,47
2970,1950-09-14,2021-05-30,Standard,Nouvelle-Aquitaine,40
2971,1987-05-06,2022-11-13,Standard,Grand Est,67
2972,1951-02-25,2015-10-28,Pro,Auvergne-Rhône-Alpes,03
2973,1982-03-19,2021-05-15,Pro,Hauts-de-France,62
2974,1974-02-20,2024-08-28,Premium,Hauts-de-France,59
2975,2005-11-30,2025-06-21,Premium,Nouvelle-Aquitaine,86
2976,1996-05-29,2018-08-07,Premium,Nouvelle-Aquitaine,40
2977,1963-02-10,2018-02-20,Pro,Île-de-France,95
2978,1983-02-14,2015-03-30,Standard,Auvergne-Rhône-Alpes,15
2979,2006-03-12,2024-06-05,Premium,Nouvelle-Aquitaine,47
2980,1964-09-05,2021-07-04,Pro,Normandie,27
2981,1978-08-03,2024-02-09,Standard,Occitanie,31
2982,1956-10-24,2017-07-24,Standard,Bourgogne-Franche-Comté,25
2983,1997-07-15,2025-03-26,Pro,Bretagne,56
2984,1952-04-09,2013-08-22,Standard,Nouvelle-Aquitaine,33
2985,1957-06-24,2020-06-30,Pro,Île-de-France,92
2986,1966-07-30,2012-10-12,Standard,Provence-Alpes-Côte d'Azur,13
2987,1954-10-29,2016-11-11,Pro,Nouvelle-Aquitaine,86
2988,2007-11-20,2026-01-31,Premium,Hauts-de-France,59
2989,1976-10-05,2016-02-23,Standard,Hauts-de-France,62
2990,2000-01-13,2025-04-15,Premium,Grand Est,57
2991,1964-07-01,2023-05-06,Pro,Île-de-France,92
2992,1977-04-22,2020-08-17,Standard,Île-de-France,91
2993,1997-10-22,2021-09-10,Standard,Provence-Alpes-Côte d'Azur,83
2994,1977-01-18,2012-11-05,Standard,Provence-Alpes-Côte d'Azur,83
2995,1956-10-18,2014-05-21,Premium,Nouvelle-Aquitaine,40
2996,1975-06-29,2025-01-09,Standard,Grand Est,55
2997,1977-05-06,2018-02-23,Pro,Pays de la Loire,53
2998,2002-10-28,2023-06-16,Pro,Auvergne-Rhône-Alpes,38
2999,1978-01-08,2023-12-03,Premium,Auvergne-Rhône-Alpes,43
3000,1970-08-01,2021-03-14,Standard,Centre-Val de Loire,18
3001,1973-04-14,2018-01-08,Standard,Bourgogne-Franche-Comté,58
3002,2005-08-17,2024-02-01,Pro,Occitanie,34
3003,1972-10-03,2022-01-24,Pro,Auvergne-Rhône-Alpes,63
3004,1981-12-04,2011-10-17,Pro,Nouvelle-Aquitaine,33
3005,1995-03-05,2020-04-26,Pro,Île-de-France,75
3006,1950-11-22,2017-04-06,Standard,Île-de-France,75
3007,1992-03-16,2012-07-05,Pro,Île-de-France,93
3008,1964-12-09,2018-07-10,Pro,Normandie,50
3009,1976-02-24,2018-12-01,Standard,Hauts-de-France,59
3010,1954-11-20,2026-02-20,Pro,Île-de-France,95
3011,1958-08-27,2020-03-11,Pro,Provence-Alpes-Côte d'Azur,83
3012,1965-09-18,2021-12-08,Standard,Pays de la Loire,49
3013,1988-07-17,2022-11-12,Standard,Île-de-France,94
3014,2004-05-28,2023-06-08,Pro,Auvergne-Rhône-Alpes,07
3015,1984-03-22,2020-09-14,Pro,Centre-Val de Loire,28
3016,1958-04-07,2020-11-16,Standard,Île-de-France,78
3017,1997-09-17,2024-08-31,Standard,Bourgogne-Franche-Comté,58
3018,1961-11-23,2014-11-03,Pro,Hauts-de-France,02
3019,1969-08-30,2023-03-05,Standard,Nouvelle-Aquitaine,87
3020,1988-01-06,2016-09-26,Pro,Auvergne-Rhône-Alpes,26
3021,1966-06-24,2020-11-04,Standard,Bourgogne-Franche-Comté,89
3022,1955-01-18,2019-12-12,Pro,Occitanie,31
3023,1950-01-10,2024-07-12,Premium,Auvergne-Rhône-Alpes,43
3024,1998-08-21,2020-09-30,Standard,Île-de-France,94
3025,1967-03-28,2011-12-05,Pro,Occitanie,32
3026,1979-01-22,2015-12-28,Standard,Grand Est,67
3027,1966-05-05,2019-11-06,Pro,Grand Est,51
3028,1964-07-23,2012-02-16,Standard,Occitanie,31
3029,1980-05-02,2024-08-25,Pro,Provence-Alpes-Côte d'Azur,06
3030,1973-09-12,2016-07-26,Standard,Centre-Val de Loire,28
3031,1993-02-07,2019-11-10,Pro,Occitanie,11
3032,1959-06-02,2012-07-03,Standard,Grand Est,57
3033,1952-11-25,2023-02-04,Standard,Auvergne-Rhône-Alpes,03
3034,1972-06-18,2017-12-10,Standard,Provence-Alpes-Côte d'Azur,13
3035,1966-08-25,2020-04-15,Premium,Provence-Alpes-Côte d'Azur,83
3036,2006-06-09,2025-01-21,Standard,Auvergne-Rhône-Alpes,07
3037,1967-06-10,2012-12-08,Standard,Auvergne-Rhône-Alpes,69
3038,2008-01-28,2026-02-20,Pro,Hauts-de-France,60
3039,1988-11-28,2023-08-08,Standard,Provence-Alpes-Côte d'Azur,13
3040,1952-08-11,2011-11-27,Standard,Centre-Val de Loire,45
3041,1991-11-06,2023-11-17,Standard,Normandie,50
3042,1950-03-28,2023-07-21,Standard,Normandie,27
3043,1973-08-13,2012-06-30,Standard,Occitanie,34
3044,1954-05-24,2018-03-10,Standard,Bourgogne-Franche-Comté,25
3045,1985-09-12,2023-01-23,Standard,Hauts-de-France,59
3046,1973-09-16,2018-12-27,Pro,Hauts-de-France,62
3047,1970-09-08,2021-03-14,Pro,Occitanie,34
3048,2006-07-10,2025-12-02,Pro,Auvergne-Rhône-Alpes,74
3049,1971-02-11,2014-04-28,Pro,Grand Est,57
3050,1983-02-03,2017-09-30,Pro,Occitanie,31
3051,1972-07-16,2020-03-18,Premium,Hauts-de-France,59
3052,1966-11-23,2025-04-12,Premium,Hauts-de-France,59
3053,1959-02-01,2010-04-19,Standard,Bourgogne-Franche-Comté,70
3054,1950-12-30,2024-06-28,Standard,Occitanie,81
3055,1983-06-08,2026-02-11,Standard,Bretagne,29
3056,1966-12-12,2011-02-10,Premium,Pays de la Loire,85
3057,1961-05-02,2011-07-21,Pro,Auvergne-Rhône-Alpes,38
3058,1978-04-24,2025-03-18,Premium,Pays de la Loire,44
3059,1981-11-30,2018-12-30,Pro,Auvergne-Rhône-Alpes,26
3060,1976-06-03,2016-10-30,Premium,Bretagne,35
3061,1959-05-21,2012-08-03,Premium,Occitanie,31
3062,1950-09-27,2013-11-28,Standard,Grand Est,67
3063,1980-07-27,2010-12-12,Standard,Grand Est,08
3064,1999-12-26,2024-12-19,Premium,Pays de la Loire,85
3065,1982-05-03,2020-03-21,Standard,Bourgogne-Franche-Comté,71
3066,2002-12-23,2023-04-10,Standard,Île-de-France,93
3067,1955-11-25,2019-11-24,Standard,Grand Est,57
3068,1982-07-12,2020-04-12,Pro,Occitanie,34
3069,1957-10-16,2024-11-25,Pro,Bourgogne-Franche-Comté,21
3070,1946-08-20,2016-04-15,Standard,Grand Est,67
3071,1946-10-21,2018-05-04,Premium,Normandie,76
3072,1993-07-20,2016-09-04,Pro,Occitanie,09
3073,1958-03-09,2010-02-15,Standard,Hauts-de-France,62
3074,1992-04-03,2016-05-03,Standard,Île-de-France,75
3075,1945-08-09,2014-04-12,Standard,Hauts-de-France,59
3076,1978-01-04,2025-01-31,Standard,Bourgogne-Franche-Comté,39
3077,2005-03-14,2023-08-10,Pro,Provence-Alpes-Côte d'Azur,83
3078,1995-12-10,2017-01-15,Pro,Île-de-France,95
3079,1947-08-05,2017-02-24,Premium,Grand Est,54
3080,1970-04-03,2022-08-02,Standard,Île-de-France,91
3081,1994-11-01,2016-05-14,Standard,Provence-Alpes-Côte d'Azur,83
3082,1965-07-12,2025-02-20,Standard,Grand Est,57
3083,2001-02-21,2023-03-29,Premium,Hauts-de-France,59
3084,1953-12-26,2024-09-15,Standard,Auvergne-Rhône-Alpes,01
3085,1970-01-07,2018-06-19,Standard,Auvergne-Rhône-Alpes,38
3086,1951-02-26,2014-04-30,Premium,Provence-Alpes-Côte d'Azur,06
3087,1974-04-03,2015-10-17,Pro,Bretagne,22
3088,1957-02-08,2014-06-14,Standard,Hauts-de-France,62
3089,1952-08-19,2017-10-02,Pro,Pays de la Loire,44
3090,1974-09-22,2024-10-01,Pro,Auvergne-Rhône-Alpes,07
3091,1947-02-06,2011-05-23,Standard,Auvergne-Rhône-Alpes,43
3092,1972-06-15,2018-10-07,Pro,Provence-Alpes-Côte d'Azur,83
3093,1976-08-20,2025-07-06,Premium,Auvergne-Rhône-Alpes,63
3094,1968-02-18,2013-01-12,Standard,Île-de-France,91
3095,1978-05-10,2013-04-19,Standard,Grand Est,10
3096,2008-01-06,2026-03-03,Standard,Grand Est,67
3097,1997-03-02,2021-01-01,Pro,Occitanie,30
3098,1978-06-17,2011-09-14,Standard,Hauts-de-France,60
3099,1987-02-28,2015-06-13,Standard,Bourgogne-Franche-Comté,89
3100,2005-05-22,2023-11-01,Premium,Bretagne,56
3101,2001-03-15,2023-12-09,Standard,Auvergne-Rhône-Alpes,42
3102,1995-03-14,2015-12-30,Premium,Hauts-de-France,62
3103,2006-10-22,2025-12-29,Premium,Auvergne-Rhône-Alpes,69
3104,1992-09-04,2018-05-18,Pro,Provence-Alpes-Côte d'Azur,06
3105,1974-05-24,2012-10-27,Standard,Grand Est,54
3106,2003-03-26,2024-11-07,Pro,Île-de-France,94
3107,1968-01-28,2016-07-02,Pro,Nouvelle-Aquitaine,64
3108,1968-10-05,2018-07-29,Pro,Normandie,61
3109,1957-11-29,2013-05-05,Standard,Île-de-France,95
3110,1988-01-13,2023-06-15,Standard,Auvergne-Rhône-Alpes,38
3111,1964-03-10,2025-11-20,Pro,Grand Est,67
3112,1970-01-16,2013-09-11,Pro,Grand Est,55
3113,1998-08-16,2023-12-06,Pro,Nouvelle-Aquitaine,87
3114,1961-10-13,2021-02-18,Pro,Occitanie,34
3115,1993-05-22,2026-04-18,Premium,Pays de la Loire,72
3116,2000-04-26,2018-09-21,Standard,Corse,2B
3117,1961-12-11,2020-10-20,Premium,Nouvelle-Aquitaine,86
3118,2003-05-25,2025-10-08,Pro,Provence-Alpes-Côte d'Azur,83
3119,1990-10-16,2025-05-29,Standard,Île-de-France,93
3120,1955-01-24,2013-09-04,Standard,Île-de-France,94
3121,1981-08-15,2012-03-10,Pro,Hauts-de-France,62
3122,1949-12-02,2013-09-16,Pro,Auvergne-Rhône-Alpes,38
3123,1978-09-03,2019-07-24,Standard,Hauts-de-France,62
3124,1961-03-08,2015-12-27,Premium,Nouvelle-Aquitaine,79
3125,2003-02-21,2023-02-13,Premium,Île-de-France,94
3126,1987-04-04,2014-06-30,Pro,Auvergne-Rhône-Alpes,69
3127,1972-01-09,2010-03-25,Premium,Normandie,27
3128,1981-07-10,2013-08-02,Pro,Auvergne-Rhône-Alpes,63
3129,1957-05-31,2021-07-06,Standard,Hauts-de-France,62
3130,1956-02-16,2016-04-06,Pro,Auvergne-Rhône-Alpes,42
3131,1970-07-29,2014-11-24,Pro,Bourgogne-Franche-Comté,90
3132,1992-12-16,2018-08-02,Premium,Grand Est,55
3133,2004-10-03,2025-09-18,Pro,Île-de-France,91
3134,1981-08-20,2025-05-01,Pro,Île-de-France,93
3135,2001-10-16,2025-09-16,Premium,Hauts-de-France,59
3136,1983-09-07,2020-01-09,Pro,Occitanie,30
3137,1999-08-21,2020-05-25,Premium,Auvergne-Rhône-Alpes,43
3138,1968-09-07,2024-12-17,Premium,Grand Est,67
3139,1953-05-08,2014-05-16,Standard,Occitanie,11
3140,1949-11-25,2015-11-05,Pro,Auvergne-Rhône-Alpes,43
3141,1965-06-08,2020-10-23,Standard,Bourgogne-Franche-Comté,58
3142,1986-03-24,2025-11-14,Standard,Occitanie,81
3143,1962-10-02,2021-09-25,Pro,Auvergne-Rhône-Alpes,73
3144,1952-09-03,2016-04-05,Premium,Pays de la Loire,72
3145,2003-09-21,2023-11-12,Pro,Grand Est,54
3146,1998-12-04,2025-07-11,Pro,Auvergne-Rhône-Alpes,69
3147,1993-09-04,2012-01-20,Premium,Île-de-France,93
3148,1979-08-12,2011-11-17,Pro,Île-de-France,77
3149,1999-02-07,2022-11-02,Standard,Occitanie,11
3150,1988-06-04,2025-10-12,Pro,Grand Est,54
3151,1980-11-19,2016-05-09,Premium,Occitanie,34
3152,2004-01-12,2023-03-03,Pro,Auvergne-Rhône-Alpes,73
3153,1967-03-17,2019-10-19,Standard,Provence-Alpes-Côte d'Azur,83
3154,2006-10-24,2025-07-31,Premium,Provence-Alpes-Côte d'Azur,13
3155,1949-09-02,2024-03-03,Standard,Grand Est,57
3156,1976-05-13,2017-11-20,Standard,Bourgogne-Franche-Comté,89
3157,1984-01-31,2012-08-06,Pro,Hauts-de-France,59
3158,1963-09-02,2016-10-20,Pro,Grand Est,68
3159,1947-01-28,2022-04-20,Standard,Bourgogne-Franche-Comté,71
3160,1969-06-16,2011-04-09,Premium,Normandie,27
3161,1970-06-25,2015-10-28,Standard,Île-de-France,78
3162,1995-07-12,2016-04-30,Standard,Pays de la Loire,85
3163,1970-11-19,2021-06-30,Premium,Île-de-France,77
3164,1982-09-10,2019-11-27,Premium,Provence-Alpes-Côte d'Azur,13
3165,1963-10-14,2018-09-28,Standard,Provence-Alpes-Côte d'Azur,06
3166,1986-09-10,2011-11-19,Pro,Occitanie,31
3167,1958-11-25,2016-12-24,Pro,Centre-Val de Loire,28
3168,2008-02-22,2026-03-23,Standard,Grand Est,57
3169,1956-06-19,2023-08-07,Premium,Provence-Alpes-Côte d'Azur,13
3170,1982-02-06,2010-09-04,Premium,Nouvelle-Aquitaine,33
3171,1992-02-20,2011-10-01,Premium,Hauts-de-France,60
3172,1955-01-27,2011-11-20,Premium,Grand Est,67
3173,1967-10-06,2023-03-23,Pro,Occitanie,34
3174,1945-10-12,2013-10-29,Standard,Occitanie,31
3175,2003-07-15,2025-10-14,Premium,Bourgogne-Franche-Comté,71
3176,1991-01-06,2015-04-05,Premium,Occitanie,66
3177,2002-08-28,2020-12-10,Premium,Centre-Val de Loire,45
3178,1985-07-08,2016-12-01,Standard,Bourgogne-Franche-Comté,25
3179,1948-05-14,2022-01-16,Standard,Occitanie,31
3180,1996-11-16,2017-01-24,Standard,Bretagne,22
3181,1953-08-29,2016-05-28,Pro,Île-de-France,78
3182,1996-03-09,2017-06-20,Premium,Occitanie,31
3183,1967-08-24,2019-03-29,Pro,Île-de-France,75
3184,1979-01-24,2018-12-17,Standard,Bourgogne-Franche-Comté,21
3185,1955-01-30,2020-06-26,Standard,Grand Est,67
3186,1984-07-17,2018-03-16,Pro,Pays de la Loire,44
3187,1961-11-14,2019-01-27,Standard,Grand Est,57
3188,1959-12-31,2017-10-14,Pro,Île-de-France,93
3189,1972-10-11,2017-04-27,Standard,Provence-Alpes-Côte d'Azur,13
3190,1963-12-02,2020-11-08,Standard,Normandie,50
3191,1950-12-11,2018-07-06,Premium,Occitanie,12
3192,1989-12-23,2012-04-06,Pro,Île-de-France,78
3193,1961-04-18,2013-09-21,Premium,Grand Est,67
3194,1983-09-28,2020-07-25,Pro,Auvergne-Rhône-Alpes,38
3195,2000-01-30,2018-08-21,Standard,Île-de-France,75
3196,1978-05-29,2010-03-23,Pro,Pays de la Loire,44
3197,1974-03-25,2019-12-24,Pro,Provence-Alpes-Côte d'Azur,83
3198,1968-03-08,2015-10-14,Pro,Île-de-France,93
3199,1961-09-04,2024-04-02,Pro,Auvergne-Rhône-Alpes,38
3200,2005-11-16,2023-11-23,Pro,Provence-Alpes-Côte d'Azur,06
3201,2007-05-25,2026-01-03,Premium,Île-de-France,93
3202,1994-04-20,2014-06-13,Standard,Île-de-France,92
3203,1983-03-11,2025-04-17,Pro,Pays de la Loire,49
3204,2003-06-21,2023-02-21,Pro,Grand Est,67
3205,1965-12-12,2024-11-01,Standard,Normandie,14
3206,1994-05-11,2012-07-19,Standard,Pays de la Loire,72
3207,1983-09-19,2022-03-16,Pro,Grand Est,51
3208,1962-05-21,2024-04-17,Standard,Île-de-France,78
