contact_id,sinistre_id,client_id,date_contact,canal,motif_contact,temps_attente_sec,nb_transferts,duree_traitement_min,resolution_premier_contact,escalade,satisfaction_score,nb_contacts_precedents
4055,202500642,3662,2026-12-21,telephone,expertise,730,1,4,oui,non,3,1
4056,202501636,2820,2025-05-23,telephone,piece_manquante,494,0,22,oui,non,4,0
4057,202501037,4376,2027-03-12,mail,demande_avancement,598,3,15,oui,non,3,0
4058,202600616,1972,2026-03-17,mail,relance_dossier,872,2,16,non,oui,1,2
4059,202601846,2720,2027-09-23,telephone,demande_avancement,395,0,28,oui,oui,3,0
4060,202501334,820,2027-02-06,mail,relance_dossier,452,0,11,non,oui,2,1
4061,202600521,882,2026-12-24,mail,declaration_sinistre,750,0,10,non,oui,1,0
4062,202501581,731,2026-10-25,mail,piece_manquante,510,2,7,oui,non,3,1
4063,202601891,3785,2027-12-19,mail,contestation_indemnisation,168,1,22,oui,non,4,3
4064,202000562,2964,2022-01-13,telephone,declaration_sinistre,742,0,20,oui,non,3,5
4065,202601908,2550,2027-02-13,telephone,relance_dossier,719,3,13,oui,oui,1,3
4066,202501223,4762,2026-10-27,telephone,demande_avancement,220,2,11,oui,oui,3,1
4067,202501507,3413,2027-08-24,telephone,piece_manquante,621,1,4,oui,non,3,4
4068,202601715,2663,2026-03-17,visite,piece_manquante,705,3,18,oui,oui,1,4
4069,202500914,2261,2026-08-25,telephone,incomprehension_garantie,334,3,5,oui,non,2,5
4070,202500906,2511,2025-11-23,telephone,declaration_sinistre,525,2,25,non,oui,1,5
4071,202601886,3963,2026-08-19,mail,relance_dossier,226,2,2,non,oui,2,0
4072,202600715,1005,2027-01-16,telephone,reclamation_delai,152,1,7,non,non,3,2
4073,202601056,2663,2026-12-18,visite,relance_dossier,643,0,24,oui,non,3,3
4074,202600399,2935,2026-10-15,telephone,reclamation_delai,863,3,12,non,non,1,0
4075,202500249,1918,2025-12-02,telephone,relance_dossier,785,3,24,oui,oui,1,0
4076,202601846,2720,2026-12-15,telephone,relance_dossier,265,0,27,oui,non,5,5
4077,202600951,1353,2026-04-15,telephone,relance_dossier,728,2,23,oui,non,2,4
4078,201700244,3706,2018-01-12,mail,declaration_sinistre,801,3,10,non,non,1,0
4079,202600319,4159,2026-08-11,telephone,demande_avancement,511,0,5,non,non,3,1
4080,202500703,482,2026-03-16,mail,relance_dossier,796,2,17,non,oui,1,2
4081,202500072,827,2026-07-22,telephone,relance_dossier,215,0,23,oui,non,5,2
4082,202500320,151,2026-10-01,telephone,declaration_sinistre,73,2,9,oui,oui,3,5
4083,202501230,4240,2027-01-25,telephone,relance_dossier,775,2,19,oui,non,2,4
4084,202501230,4240,2027-04-14,telephone,piece_manquante,793,0,24,non,oui,1,2
4085,202601468,4599,2027-11-13,mail,incomprehension_garantie,280,0,5,non,non,3,4
4086,202600767,4510,2026-04-19,telephone,demande_avancement,149,1,4,non,non,4,1
4087,202601744,3991,2028-04-04,visite,relance_dossier,136,2,7,non,oui,2,1
4088,202600151,4319,2026-08-16,visite,relance_dossier,167,0,13,oui,non,5,3
4089,202501968,4040,2025-09-02,mail,piece_manquante,687,1,12,non,oui,1,2
4090,202500067,2745,2027-04-19,telephone,relance_dossier,437,1,18,oui,oui,3,3
4091,202601308,4329,2027-11-07,visite,demande_avancement,782,3,18,oui,oui,1,5
4092,202500967,3716,2027-11-23,telephone,declaration_sinistre,649,1,20,oui,non,3,5
4093,202601296,3553,2026-12-07,visite,piece_manquante,637,2,22,oui,non,2,1
4094,202601651,4760,2027-02-14,telephone,demande_avancement,177,0,6,oui,non,5,0
4095,202501812,2471,2027-10-02,mail,relance_dossier,614,3,14,oui,oui,1,4
4096,202501380,1767,2026-10-25,telephone,expertise,830,3,17,oui,non,2,2
4097,202501378,4925,2026-12-03,visite,piece_manquante,77,3,30,oui,non,4,4
4098,202500431,1061,2027-01-24,telephone,piece_manquante,765,3,29,oui,oui,1,0
4099,202501252,4931,2027-06-02,telephone,declaration_sinistre,516,2,4,non,oui,1,2
4100,202601846,2720,2027-09-27,telephone,demande_avancement,720,0,22,oui,non,3,1
4101,202500783,2168,2026-12-06,mail,contestation_indemnisation,601,1,7,oui,non,2,5
4102,202500251,955,2027-07-11,visite,expertise,305,0,5,non,non,3,0
4103,202501830,2493,2025-05-24,telephone,declaration_sinistre,507,3,13,non,oui,1,2
4104,202500127,832,2027-01-05,telephone,relance_dossier,361,1,3,oui,oui,3,1
4105,202600184,3496,2027-02-02,telephone,demande_avancement,70,1,4,oui,non,5,5
4106,202600555,4124,2026-09-24,telephone,incomprehension_garantie,165,2,10,non,oui,1,3
4107,202500251,955,2027-01-26,visite,relance_dossier,553,3,15,non,oui,1,3
4108,202501812,2471,2026-05-04,visite,demande_avancement,871,0,8,non,oui,1,5
4109,202501534,1860,2026-02-21,telephone,piece_manquante,740,2,17,non,non,1,2
4110,202501507,3413,2027-08-20,mail,declaration_sinistre,582,0,30,oui,non,4,4
4111,202500884,2426,2027-04-05,telephone,expertise,676,0,26,non,oui,1,4
4112,202500632,4180,2025-11-01,mail,declaration_sinistre,603,3,4,oui,non,2,4
4113,202500203,3976,2025-09-03,mail,demande_avancement,894,3,13,non,oui,1,0
4114,202400990,1982,2025-08-23,visite,relance_dossier,228,1,20,non,oui,3,0
4115,202500219,1814,2027-02-16,visite,demande_avancement,832,3,13,oui,oui,1,5
4116,202501527,2211,2026-11-04,telephone,relance_dossier,865,3,22,oui,non,2,5
4117,202501283,4860,2027-01-21,telephone,expertise,105,1,22,oui,non,5,1
4118,202600189,1427,2026-07-27,telephone,demande_avancement,837,1,29,oui,non,3,5
4119,202501384,127,2026-10-12,mail,demande_avancement,345,1,30,oui,non,4,4
4120,202500067,2745,2026-06-13,visite,piece_manquante,894,1,7,oui,non,3,4
4121,202601602,1297,2026-06-19,mail,relance_dossier,459,3,9,oui,oui,2,1
4122,202601726,1811,2027-06-30,telephone,demande_avancement,149,2,4,oui,non,4,4
4123,202600907,4759,2026-03-17,telephone,relance_dossier,862,0,15,oui,non,3,2
4124,202601882,2008,2026-12-15,mail,demande_avancement,453,0,5,non,non,3,1
4125,202600697,2992,2028-02-07,telephone,relance_dossier,424,2,12,non,oui,1,1
4126,202600184,3496,2027-08-08,telephone,demande_avancement,771,0,6,oui,non,3,5
4127,202500055,1093,2026-02-02,telephone,demande_avancement,202,3,17,non,oui,2,3
4128,202600019,4793,2026-05-20,telephone,piece_manquante,496,1,28,oui,non,4,0
4129,202601346,3603,2026-10-08,visite,piece_manquante,506,3,27,non,non,2,5
4130,202501503,1046,2026-11-16,mail,relance_dossier,214,3,23,non,non,3,3
4131,202600151,4319,2027-10-31,visite,relance_dossier,91,1,13,oui,non,5,4
4132,202501143,2247,2025-05-17,mail,demande_avancement,830,2,10,non,oui,1,4
4133,202601168,3203,2027-04-27,telephone,demande_avancement,93,0,13,oui,non,5,4
4134,202601904,3609,2026-08-21,telephone,piece_manquante,765,3,11,oui,non,2,0
4135,202501023,3132,2026-10-23,telephone,relance_dossier,222,3,3,oui,non,4,5
4136,202500249,1918,2026-11-23,mail,demande_avancement,739,1,23,non,oui,1,5
4137,202500657,1745,2025-07-18,visite,declaration_sinistre,735,2,15,oui,oui,1,4
4138,202500537,644,2027-01-12,mail,reclamation_delai,836,0,13,oui,non,2,0
4139,202501075,4997,2025-11-06,telephone,incomprehension_garantie,595,2,19,non,oui,1,4
4140,202601168,3203,2027-09-29,telephone,expertise,670,1,28,non,oui,1,2
4141,202501466,1855,2026-05-10,visite,declaration_sinistre,110,0,12,oui,non,5,5
4142,202500127,832,2026-11-10,mail,incomprehension_garantie,786,0,23,oui,non,2,5
4143,202600190,2963,2027-03-06,telephone,relance_dossier,696,3,30,non,non,1,0
4144,202501408,2151,2027-09-02,telephone,demande_avancement,805,3,2,oui,oui,1,2
4145,202501466,1855,2026-03-06,telephone,piece_manquante,304,3,10,oui,non,3,3
4146,202501378,4925,2027-05-03,mail,demande_avancement,402,3,2,oui,oui,2,5
4147,202601556,3469,2026-10-15,mail,declaration_sinistre,650,0,14,non,non,2,1
4148,202501414,3122,2026-07-02,visite,demande_avancement,503,3,21,non,oui,1,3
4149,202601041,3884,2026-12-23,telephone,contestation_indemnisation,116,1,3,non,oui,2,0
4150,202501178,182,2027-02-20,telephone,demande_avancement,223,2,12,oui,non,4,0
4151,202601972,3225,2027-05-05,telephone,relance_dossier,287,2,2,oui,non,4,4
4152,202601047,4548,2027-06-12,telephone,demande_avancement,798,1,5,oui,oui,2,3
4153,202501178,182,2025-10-19,telephone,contestation_indemnisation,691,0,18,oui,oui,1,4
4154,202500785,251,2026-03-02,visite,demande_avancement,494,3,21,non,non,2,5
4155,202601765,4546,2027-08-25,mail,demande_avancement,375,2,12,oui,oui,2,0
4156,201700534,490,2019-01-25,telephone,piece_manquante,522,3,11,non,oui,1,0
4157,202200624,3233,2023-10-04,telephone,reclamation_delai,879,2,23,oui,non,1,5
4158,202601742,655,2027-09-06,telephone,relance_dossier,443,3,24,non,oui,1,2
4159,202601961,4736,2026-03-16,mail,relance_dossier,196,2,14,oui,oui,3,5
4160,202500927,1745,2027-09-20,telephone,piece_manquante,899,3,6,oui,non,2,3
4161,202501384,127,2026-08-26,telephone,contestation_indemnisation,792,3,21,non,oui,1,5
4162,202501367,1772,2026-11-21,telephone,relance_dossier,829,1,14,non,non,2,1
4163,202601752,487,2026-05-11,telephone,demande_avancement,610,0,23,oui,non,3,4
4164,202501768,3818,2026-11-07,telephone,relance_dossier,30,0,2,oui,oui,4,5
4165,202600653,2194,2027-05-07,mail,relance_dossier,568,2,24,oui,non,3,5
4166,202500377,2614,2026-03-18,telephone,demande_avancement,855,3,25,non,oui,1,2
4167,202501962,726,2026-06-04,telephone,contestation_indemnisation,361,0,13,oui,oui,2,2
4168,202601008,2125,2027-11-13,mail,reclamation_delai,212,0,23,oui,non,4,2
4169,202501539,3613,2027-02-09,mail,relance_dossier,440,3,15,non,oui,1,0
4170,202600829,221,2027-07-09,mail,piece_manquante,38,3,2,oui,non,4,4
4171,202601058,4474,2028-03-21,telephone,declaration_sinistre,293,0,11,oui,non,5,1
4172,202601358,1852,2026-06-07,telephone,piece_manquante,687,0,15,oui,non,3,4
4173,202501285,4425,2026-01-09,visite,demande_avancement,733,0,26,non,oui,1,5
4174,202500045,1393,2027-03-20,telephone,piece_manquante,183,3,29,oui,oui,3,5
4175,202501470,1303,2026-03-12,mail,declaration_sinistre,715,3,14,oui,non,2,1
4176,202500431,1061,2026-05-07,mail,reclamation_delai,614,2,3,oui,non,1,4
4177,202501174,2690,2026-09-22,mail,relance_dossier,142,2,18,oui,non,4,2
4178,202601317,1202,2026-09-26,mail,piece_manquante,410,1,3,non,non,3,3
4179,202600939,4039,2028-01-05,mail,relance_dossier,705,3,8,non,oui,1,0
4180,202601797,4978,2026-07-16,telephone,declaration_sinistre,594,3,24,oui,non,3,0
4181,202600744,4107,2026-10-26,mail,reclamation_delai,742,1,14,oui,oui,1,1
4182,202600836,2553,2026-12-31,visite,demande_avancement,57,0,23,oui,non,5,2
4183,202500369,3236,2026-12-04,telephone,relance_dossier,238,1,10,oui,non,5,2
4184,202501268,4973,2025-08-12,mail,declaration_sinistre,85,0,21,non,oui,3,2
4185,202601133,2818,2027-03-01,telephone,demande_avancement,338,2,5,non,non,2,5
4186,202501470,1303,2027-01-05,telephone,declaration_sinistre,607,2,28,oui,oui,1,1
4187,202501506,3583,2027-08-11,telephone,relance_dossier,489,3,5,oui,oui,2,5
4188,202500780,971,2026-02-21,telephone,reclamation_delai,753,2,13,oui,oui,1,1
4189,202601295,1714,2027-11-21,telephone,demande_avancement,548,1,25,non,non,3,2
4190,202500180,2670,2027-08-31,mail,reclamation_delai,199,3,16,non,oui,1,1
4191,202600707,2120,2026-09-12,mail,demande_avancement,856,0,22,oui,non,3,2
4192,202501259,896,2027-10-12,telephone,demande_avancement,463,1,3,oui,non,4,4
4193,202600509,3833,2027-07-05,mail,expertise,635,3,18,oui,non,2,3
4194,202601203,3708,2027-11-29,telephone,declaration_sinistre,22,0,20,oui,non,5,4
4195,202500203,3976,2026-03-01,telephone,relance_dossier,70,3,22,oui,oui,3,0
4196,202600767,4510,2028-01-16,telephone,expertise,492,3,11,non,oui,1,4
4197,202501543,207,2026-02-01,mail,demande_avancement,744,0,15,oui,non,3,1
4198,202600584,807,2026-06-05,telephone,relance_dossier,276,0,9,non,oui,3,4
4199,202501189,2683,2027-04-02,mail,relance_dossier,316,3,20,non,oui,1,5
4200,202601961,4736,2027-09-23,telephone,relance_dossier,871,1,7,oui,non,3,5
4201,202600643,1619,2027-11-06,mail,incomprehension_garantie,263,1,2,non,oui,2,4
4202,202601700,2100,2028-01-14,visite,demande_avancement,212,0,19,oui,non,5,2
4203,202501005,101,2027-01-23,telephone,incomprehension_garantie,772,1,15,oui,non,2,5
4204,202501206,3035,2027-10-17,telephone,piece_manquante,240,3,19,oui,non,4,1
4205,202601339,767,2027-02-20,telephone,demande_avancement,421,3,12,oui,oui,2,3
4206,202600554,3720,2027-11-19,mail,reclamation_delai,543,1,11,non,non,2,1
4207,202501898,4483,2027-08-05,telephone,incomprehension_garantie,109,2,30,oui,non,3,1
4208,202500251,955,2027-03-29,telephone,declaration_sinistre,817,3,7,oui,oui,1,2
4209,202500841,658,2026-03-02,telephone,piece_manquante,142,3,4,non,oui,2,4
4210,202601103,1263,2027-02-14,telephone,declaration_sinistre,127,1,6,oui,non,5,5
4211,202501855,817,2027-01-11,mail,relance_dossier,239,2,28,non,oui,2,3
4212,202500062,1197,2026-03-27,telephone,declaration_sinistre,367,2,23,oui,non,3,4
4213,202600010,1565,2026-06-03,telephone,expertise,733,1,1,oui,non,3,1
4214,202601419,277,2026-08-23,telephone,piece_manquante,29,3,4,oui,non,4,3
4215,202501309,2826,2026-04-28,telephone,piece_manquante,493,1,13,oui,non,4,4
4216,202601358,1852,2026-08-13,mail,declaration_sinistre,338,0,1,oui,non,4,1
4217,202500891,2070,2025-08-07,mail,piece_manquante,778,3,22,oui,oui,1,4
4218,202501063,3399,2025-11-19,telephone,demande_avancement,699,2,1,oui,non,2,5
4219,202601226,3840,2027-07-15,telephone,demande_avancement,399,1,27,non,oui,2,5
4220,202600584,807,2027-08-11,telephone,demande_avancement,2,2,29,non,oui,2,5
4221,202601798,1959,2027-02-08,mail,piece_manquante,835,3,2,non,oui,1,3
4222,202600907,4759,2026-08-22,mail,reclamation_delai,365,0,18,non,oui,1,5
4223,202501755,2730,2026-04-15,telephone,piece_manquante,129,2,11,oui,non,4,0
4224,202500472,4309,2027-01-05,telephone,reclamation_delai,32,3,13,oui,oui,2,0
4225,202600010,1565,2026-11-15,telephone,demande_avancement,544,2,9,oui,oui,2,4
4226,202601846,2720,2026-08-20,telephone,declaration_sinistre,492,1,8,non,non,3,5
4227,202500249,1918,2025-05-02,telephone,piece_manquante,33,0,28,oui,non,5,2
4228,202600396,2320,2027-02-17,telephone,relance_dossier,677,1,27,oui,non,3,5
4229,202500797,3800,2026-12-18,telephone,reclamation_delai,312,1,18,oui,non,3,2
4230,202501807,182,2027-09-19,visite,reclamation_delai,359,2,20,oui,oui,1,2
4231,202600802,3987,2026-11-28,telephone,piece_manquante,725,3,2,oui,oui,1,5
4232,202500258,2207,2027-07-14,telephone,demande_avancement,189,0,2,oui,non,5,2
4233,202500219,1814,2026-07-12,telephone,expertise,65,2,28,non,oui,2,4
4234,202500711,3405,2027-09-26,telephone,demande_avancement,360,2,2,oui,oui,2,3
4235,202600590,2882,2027-03-03,mail,expertise,483,3,7,non,oui,1,5
4236,202601226,3840,2026-10-03,mail,contestation_indemnisation,575,0,12,oui,non,3,3
4237,202500434,3966,2025-06-07,mail,demande_avancement,807,3,14,oui,oui,1,4
4238,202601752,487,2026-11-13,mail,declaration_sinistre,739,0,11,oui,non,3,3
4239,202500479,2025,2025-11-13,telephone,piece_manquante,122,2,6,oui,oui,3,5
4240,202501675,1575,2026-11-01,telephone,relance_dossier,492,3,26,oui,non,3,3
4241,202501034,3761,2027-02-23,telephone,declaration_sinistre,515,2,15,oui,oui,2,1
4242,202500249,1918,2027-03-12,telephone,declaration_sinistre,15,3,29,oui,non,4,1
4243,202600819,4075,2026-05-10,telephone,incomprehension_garantie,710,1,14,oui,non,2,1
4244,202500052,3201,2025-09-23,mail,demande_avancement,539,1,25,oui,non,4,3
4245,202501216,2463,2027-04-21,telephone,relance_dossier,223,3,30,non,oui,2,3
4246,202600809,2435,2027-02-16,telephone,declaration_sinistre,450,2,10,non,oui,1,5
4247,202601346,3603,2027-02-08,telephone,relance_dossier,429,2,16,oui,non,3,1
4248,202601981,580,2026-12-05,telephone,relance_dossier,799,2,16,oui,oui,1,4
4249,202601139,4887,2026-11-17,mail,contestation_indemnisation,701,3,8,non,oui,1,2
4250,202600830,2182,2026-03-20,visite,relance_dossier,228,1,5,oui,oui,4,2
4251,202501425,3742,2027-01-18,telephone,reclamation_delai,115,0,6,oui,non,4,4
4252,202501539,3613,2026-04-20,telephone,demande_avancement,558,3,4,oui,non,3,2
4253,202501075,4997,2026-04-28,telephone,piece_manquante,479,3,28,non,oui,1,5
4254,202501125,3170,2025-12-11,visite,contestation_indemnisation,374,0,16,oui,non,3,4
4255,202501987,4997,2027-04-07,telephone,reclamation_delai,831,0,11,oui,non,2,2
4256,202600558,1162,2027-09-13,telephone,piece_manquante,836,0,18,oui,non,3,1
4257,202500377,2614,2027-07-22,visite,piece_manquante,403,1,2,oui,oui,3,3
4258,202600461,2703,2026-11-14,telephone,piece_manquante,174,1,29,non,non,4,2
4259,202501962,726,2025-09-28,visite,demande_avancement,242,1,5,non,oui,3,5
4260,202500608,767,2026-02-09,visite,demande_avancement,195,3,19,oui,oui,3,4
4261,202500479,2025,2026-05-12,telephone,contestation_indemnisation,568,3,30,non,oui,1,4
4262,202501051,370,2026-09-04,telephone,relance_dossier,554,3,19,oui,oui,2,5
4263,202600075,52,2026-11-10,telephone,expertise,69,2,22,oui,oui,3,0
4264,202601109,2961,2026-10-10,telephone,declaration_sinistre,839,2,6,oui,non,2,1
4265,202601882,2008,2026-09-27,telephone,declaration_sinistre,794,2,17,oui,oui,1,0
4266,202501259,896,2026-12-30,visite,relance_dossier,247,3,8,non,oui,2,3
4267,202501125,3170,2027-03-06,mail,demande_avancement,283,0,22,oui,non,5,2
4268,202501416,4486,2027-03-30,telephone,demande_avancement,540,1,20,non,non,3,2
4269,202601002,3492,2027-06-21,telephone,piece_manquante,546,3,18,non,oui,1,1
4270,202501393,4970,2027-02-19,telephone,demande_avancement,728,0,28,oui,non,3,0
4271,202601607,4619,2027-11-30,visite,declaration_sinistre,67,1,30,oui,non,5,0
4272,202600382,4947,2027-03-24,telephone,declaration_sinistre,651,2,20,non,non,1,4
4273,202601911,1192,2026-12-12,telephone,demande_avancement,40,3,14,oui,non,4,2
4274,202500630,1086,2027-08-31,telephone,piece_manquante,513,3,29,oui,non,3,5
4275,202501125,3170,2026-07-27,mail,relance_dossier,477,3,9,oui,non,3,4
4276,202501321,2288,2027-01-29,telephone,relance_dossier,523,0,14,non,oui,2,3
4277,202500711,3405,2026-12-24,telephone,contestation_indemnisation,575,1,11,non,oui,1,3
4278,202500971,2807,2026-05-28,mail,piece_manquante,454,1,6,oui,non,4,5
4279,202600445,372,2027-01-22,mail,demande_avancement,443,2,12,oui,non,3,2
4280,202600117,1841,2026-08-05,telephone,relance_dossier,412,0,28,oui,non,4,0
4281,202500525,2570,2026-07-06,telephone,relance_dossier,533,1,18,non,oui,2,2
4282,202600428,3265,2028-01-01,telephone,demande_avancement,18,2,22,oui,non,4,5
4283,202500556,3937,2026-11-27,mail,expertise,663,3,15,oui,oui,1,3
4284,202601744,3991,2027-12-30,mail,relance_dossier,739,3,27,oui,oui,1,5
4285,202601650,4991,2026-08-07,visite,demande_avancement,482,2,7,oui,oui,2,1
4286,202501768,3818,2025-06-29,telephone,demande_avancement,321,2,18,oui,oui,2,4
4287,202500742,555,2027-03-22,mail,piece_manquante,502,1,7,oui,non,4,0
4288,202500434,3966,2027-05-01,mail,reclamation_delai,69,1,13,oui,non,4,3
4289,202500600,147,2025-09-23,mail,expertise,800,0,18,oui,non,3,0
4290,202500243,4238,2026-03-14,telephone,reclamation_delai,231,3,17,oui,oui,2,2
4291,202600424,1115,2027-01-17,telephone,incomprehension_garantie,32,1,7,oui,non,4,2
4292,202500341,3364,2026-01-02,telephone,relance_dossier,517,2,10,oui,oui,2,5
4293,202501425,3742,2027-05-30,telephone,contestation_indemnisation,63,1,30,oui,non,4,1
4294,202501150,2165,2027-03-04,visite,relance_dossier,81,0,23,oui,non,5,2
4295,202601079,1753,2026-11-26,mail,relance_dossier,532,0,25,non,non,3,5
4296,202500337,4443,2026-03-04,visite,piece_manquante,748,3,28,non,oui,1,4
4297,202600555,4124,2027-02-18,telephone,declaration_sinistre,234,2,20,non,non,3,2
4298,202601515,3055,2027-03-16,mail,incomprehension_garantie,196,1,8,oui,non,4,0
4299,202500642,3662,2027-03-07,mail,demande_avancement,166,1,22,oui,non,5,0
4300,202500629,1414,2027-09-16,mail,reclamation_delai,586,2,16,non,oui,1,3
4301,202601002,3492,2027-11-27,visite,demande_avancement,411,2,10,oui,non,3,0
4302,202500989,4028,2025-10-25,mail,reclamation_delai,436,3,20,non,oui,1,4
4303,202500649,2866,2026-09-10,telephone,relance_dossier,173,1,9,non,oui,3,5
4304,202500133,2881,2027-04-24,visite,relance_dossier,701,3,9,non,non,1,4
4305,202501807,182,2026-04-12,mail,demande_avancement,894,1,28,oui,non,3,2
4306,202601140,4852,2026-04-05,telephone,demande_avancement,853,1,17,non,non,2,2
4307,202600809,2435,2027-01-21,mail,declaration_sinistre,151,0,14,oui,non,5,0
4308,202601571,398,2027-10-04,mail,expertise,782,2,26,oui,non,2,3
4309,202501706,4539,2027-05-07,mail,relance_dossier,865,3,28,oui,non,2,3
